,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
471,USA,North America,United States,2021-05-07,32657260.0,48130.0,43771.28599999999,580852.0,759.0,683.143,98661.62800000001,145.407,132.238,1754.826,2.293,2.064,0.82,8651.0,26.136,31828.0,96.156,,,,,1172902.0,430051894.0,1299.24,3.543,1105537.0,3.34,0.038,26.3,tests performed,254779333.0,150416559.0,110874920.0,2805581.0,2088522.0,76.18,44.98,33.15,6245.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
472,USA,North America,United States,2021-05-08,32690935.0,33675.0,42097.570999999996,581483.0,631.0,671.0,98763.364,101.736,127.182,1756.7320000000002,1.906,2.0269999999999997,0.82,8472.0,25.595,30629.0,92.53399999999999,,,,,849969.0,430901863.0,1301.808,2.568,1098029.0,3.3169999999999997,0.037000000000000005,27.0,tests performed,257347205.0,151315505.0,112626771.0,2567872.0,1983391.0,76.95,45.24,33.68,5930.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
473,USA,North America,United States,2021-05-09,32712362.0,21427.0,40958.143,581732.0,249.0,658.0,98828.09800000001,64.734,123.74,1757.484,0.752,1.9880000000000002,0.82,8362.0,25.263,30148.0,91.081,,,30244.0,91.37100000000001,483044.0,431384907.0,1303.267,1.459,1092551.0,3.301,0.035,28.6,tests performed,259716989.0,152116936.0,114258244.0,2369784.0,2017931.0,77.66,45.48,34.16,6034.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6.81
474,USA,North America,United States,2021-05-10,32749160.0,36798.0,39002.0,582144.0,412.0,645.429,98939.269,111.171,117.83,1758.729,1.245,1.95,0.81,8344.0,25.208000000000002,29986.0,90.59100000000001,,,,,855677.0,432240584.0,1305.8519999999999,2.585,1087196.0,3.285,0.035,28.6,tests performed,261599381.0,152819904.0,115530780.0,1882392.0,2117025.0,78.22,45.69,34.54,6330.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
475,USA,North America,United States,2021-05-11,32782822.0,33662.0,37993.286,582832.0,688.0,618.857,99040.966,101.697,114.78200000000001,1760.808,2.079,1.87,0.81,8301.0,25.078000000000003,29481.0,89.066,,,,,1328659.0,433569243.0,1309.866,4.013999999999999,1074293.0,3.2460000000000004,0.034,29.4,tests performed,263132561.0,153448316.0,116576359.0,1533180.0,2194787.0,78.68,45.88,34.86,6563.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
476,USA,North America,United States,2021-05-12,32818648.0,35826.0,36725.0,583600.0,768.0,615.0,99149.201,108.235,110.95100000000001,1763.128,2.32,1.858,0.8,8117.0,24.522,29112.0,87.95100000000001,,,,,1338708.0,434907951.0,1313.911,4.044,1047783.0,3.165,0.033,30.3,tests performed,264680844.0,153986312.0,117647439.0,1548283.0,2159146.0,79.14,46.04,35.18,6456.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
477,USA,North America,United States,2021-05-13,32856724.0,38076.0,35370.571,584366.0,766.0,610.429,99264.23300000001,115.03200000000001,106.859,1765.442,2.314,1.844,0.81,7919.0,23.924,28171.0,85.10799999999999,,,,,1191211.0,436099162.0,1317.51,3.5989999999999998,1031453.0,3.116,0.033,30.3,tests performed,266596486.0,154624231.0,118987308.0,1915642.0,2088962.0,79.71,46.23,35.58,6246.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
478,USA,North America,United States,2021-05-14,32898984.0,42260.0,34532.0,585022.0,656.0,595.714,99391.906,127.67299999999999,104.325,1767.424,1.982,1.8,0.81,7630.0,23.051,27416.0,82.82700000000001,,,,,1081786.0,437180948.0,1320.7779999999998,3.2680000000000002,1018436.0,3.077,0.032,31.2,tests performed,268438666.0,155251852.0,120258637.0,1842180.0,1951333.0,80.26,46.42,35.96,5835.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
479,USA,North America,United States,2021-05-15,32927841.0,28857.0,33843.714,585522.0,500.0,577.0,99479.087,87.181,102.24600000000001,1768.934,1.511,1.743,0.81,7410.0,22.386999999999997,26177.0,79.084,,,,,786181.0,437967129.0,1323.1529999999998,2.375,1009324.0,3.049,0.031,32.3,tests performed,270832342.0,156217367.0,121768268.0,2393676.0,1926448.0,80.98,46.71,36.41,5760.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
480,USA,North America,United States,2021-05-16,32944716.0,16875.0,33193.429,585799.0,277.0,581.0,99530.06800000001,50.981,100.281,1769.771,0.8370000000000001,1.755,0.8,7271.0,21.967,25640.0,77.462,,,25869.0,78.153,452870.0,438419999.0,1324.521,1.368,1005013.0,3.036,0.03,33.3,tests performed,272925411.0,157132234.0,122999721.0,2093069.0,1886917.0,81.61,46.98,36.78,5642.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6.84
481,USA,North America,United States,2021-05-17,32973337.0,28621.0,32025.286,586195.0,396.0,578.714,99616.536,86.46799999999999,96.75200000000001,1770.9679999999998,1.196,1.7480000000000002,0.79,7300.0,22.054000000000002,25556.0,77.208,,,,,795275.0,439215274.0,1326.924,2.403,996384.0,3.01,0.03,33.3,tests performed,274411901.0,157827208.0,123828224.0,1486490.0,1830360.0,82.05,47.19,37.03,5473.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
482,USA,North America,United States,2021-05-18,33001126.0,27789.0,31186.286,586966.0,771.0,590.571,99700.49,83.954,94.21799999999999,1773.297,2.329,1.784,0.78,7162.0,21.636999999999997,25014.0,75.57,,,,,1211900.0,440427174.0,1330.585,3.661,979704.0,2.96,0.03,33.3,tests performed,275535207.0,158365411.0,124455693.0,1123306.0,1771807.0,82.39,47.35,37.21,5298.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
483,USA,North America,United States,2021-05-19,33030427.0,29301.0,30254.142999999996,587642.0,676.0,577.429,99789.01199999999,88.522,91.402,1775.339,2.042,1.744,0.77,7059.0,21.326,24921.0,75.289,,,,,1176685.0,441603859.0,1334.14,3.555,956558.0,2.89,0.028999999999999998,34.5,tests performed,277290173.0,159174963.0,125453423.0,1754966.0,1801333.0,82.91,47.59,37.51,5386.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
484,USA,North America,United States,2021-05-20,33060633.0,30206.0,29129.857000000004,588319.0,677.0,564.714,99880.26800000001,91.256,88.005,1777.385,2.045,1.706,0.76,6840.0,20.664,23939.0,72.32300000000001,,,,,1005512.0,442609371.0,1337.1779999999999,3.0380000000000003,930030.0,2.81,0.028999999999999998,34.5,tests performed,279397250.0,160177820.0,126605166.0,2107077.0,1828681.0,83.54,47.89,37.86,5468.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
485,USA,North America,United States,2021-05-21,33088579.0,27946.0,27085.0,588935.0,616.0,559.0,99964.696,84.428,81.827,1779.246,1.861,1.689,0.76,6665.0,20.136,23393.0,70.673,,,,,981640.0,443591011.0,1340.1429999999998,2.966,915723.0,2.767,0.027999999999999997,35.7,tests performed,281595351.0,161278336.0,127778250.0,2198101.0,1879526.0,84.2,48.22,38.21,5620.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
486,USA,North America,United States,2021-05-22,33108377.0,19798.0,25790.857000000004,589432.0,497.0,558.571,100024.508,59.812,77.917,1780.747,1.501,1.6880000000000002,0.78,6472.0,19.553,22637.0,68.389,,,,,707821.0,444298832.0,1342.2820000000002,2.138,904529.0,2.733,0.027999999999999997,35.7,tests performed,283941223.0,162470794.0,129006463.0,2345872.0,1872697.0,84.9,48.58,38.57,5599.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
487,USA,North America,United States,2021-05-23,33121245.0,12868.0,25218.429,589630.0,198.0,547.286,100063.384,38.876,76.188,1781.345,0.598,1.653,0.79,6412.0,19.371,22438.0,67.788,,,22872.0,69.09899999999999,407186.0,444706018.0,1343.5120000000002,1.23,898003.0,2.713,0.027000000000000003,37.0,tests performed,285720586.0,163309414.0,130014175.0,1779363.0,1827882.0,85.43,48.83,38.87,5465.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8.01
488,USA,North America,United States,2021-05-24,33147060.0,25815.0,24817.571,590076.0,446.0,554.429,100141.37400000001,77.99,74.977,1782.693,1.347,1.675,0.79,6418.0,19.39,22412.0,67.709,,,,,706160.0,445412178.0,1345.645,2.133,885272.0,2.675,0.027000000000000003,37.0,tests performed,286890900.0,163907827.0,130615797.0,1170314.0,1782714.0,85.78,49.01,39.05,5330.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
489,USA,North America,United States,2021-05-25,33169799.0,22739.0,24096.142999999996,590710.0,634.0,534.857,100210.07199999999,68.697,72.797,1784.608,1.915,1.6159999999999999,0.78,6310.0,19.063,22071.0,66.679,,,,,1071255.0,446483433.0,1348.882,3.236,865180.0,2.614,0.026000000000000002,38.5,tests performed,287788872.0,164378258.0,131078608.0,897972.0,1750524.0,86.05,49.15,39.19,5234.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
490,USA,North America,United States,2021-05-26,33193775.0,23976.0,23335.429,591689.0,979.0,578.143,100282.506,72.434,70.499,1787.566,2.958,1.7469999999999999,0.76,6139.0,18.547,21579.0,65.193,,,,,1046231.0,447529664.0,1352.043,3.161,846544.0,2.5580000000000003,0.026000000000000002,38.5,tests performed,289212304.0,165074907.0,131850089.0,1423432.0,1703162.0,86.48,49.36,39.42,5093.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
491,USA,North America,United States,2021-05-27,33221223.0,27448.0,22941.429,593051.0,1362.0,676.0,100365.43,82.92399999999999,69.309,1791.681,4.115,2.042,0.75,5998.0,18.121,21029.0,63.531000000000006,,,,,924328.0,448453992.0,1354.835,2.793,834946.0,2.522,0.026000000000000002,38.5,tests performed,290724607.0,165718717.0,132769894.0,1512303.0,1618194.0,86.93,49.55,39.7,4838.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
492,USA,North America,United States,2021-05-28,33243082.0,21859.0,22071.857000000004,593613.0,562.0,668.2860000000001,100431.469,66.039,66.682,1793.378,1.6980000000000002,2.019,0.72,5776.0,17.45,20367.0,61.531000000000006,,,,,834903.0,449288895.0,1357.3570000000002,2.522,813983.0,2.459,0.025,40.0,tests performed,292099778.0,166388129.0,133532544.0,1375171.0,1500632.0,87.34,49.75,39.93,4487.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
493,USA,North America,United States,2021-05-29,33255083.0,12001.0,20958.0,593946.0,333.0,644.857,100467.725,36.257,63.317,1794.384,1.006,1.9480000000000002,0.71,5603.0,16.927,19448.0,58.755,,,,,577904.0,449866799.0,1359.1029999999998,1.746,795424.0,2.403,0.024,41.7,tests performed,293705050.0,167157043.0,134418748.0,1605272.0,1394832.0,87.82,49.98,40.19,4171.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
494,USA,North America,United States,2021-05-30,33261817.0,6734.0,20081.714,594081.0,135.0,635.857,100488.07,20.344,60.669,1794.7920000000001,0.408,1.921,0.71,5521.0,16.68,19037.0,57.513000000000005,,,19977.0,60.353,358648.0,450225447.0,1360.1870000000001,1.084,788490.0,2.3819999999999997,0.024,41.7,tests performed,294928850.0,167733972.0,135087319.0,1223800.0,1315466.0,88.19,50.15,40.39,3933.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5.79
495,USA,North America,United States,2021-05-31,33267592.0,5775.0,17218.857,594234.0,153.0,594.0,100505.51699999999,17.447,52.02,1795.255,0.462,1.795,0.71,5538.0,16.730999999999998,18653.0,56.353,,,,,314920.0,450540367.0,1361.138,0.951,732598.0,2.213,0.025,40.0,tests performed,,,,,1253664.0,,,,3749.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
496,USA,North America,United States,2021-06-01,33290532.0,22940.0,17247.571,594884.0,650.0,596.286,100574.821,69.305,52.107,1797.2179999999998,1.964,1.801,0.75,5488.0,16.58,18629.0,56.281000000000006,,,,,704642.0,451245009.0,1363.267,2.129,680225.0,2.055,0.023,43.5,tests performed,296404240.0,168489729.0,135867425.0,,1230767.0,88.63,50.38,40.63,3680.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
497,USA,North America,United States,2021-06-02,33307449.0,16917.0,16239.143,595443.0,559.0,536.286,100625.929,51.108000000000004,49.06,1798.9070000000002,1.689,1.62,0.76,5319.0,16.069000000000003,18062.0,54.568000000000005,,,,,1106587.0,452351596.0,1366.61,3.343,688847.0,2.081,0.022000000000000002,45.5,tests performed,296912892.0,168734435.0,136155250.0,508652.0,1100084.0,88.78,50.45,40.71,3289.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
498,USA,North America,United States,2021-06-03,33326529.0,19080.0,15043.714,596062.0,619.0,430.14300000000003,100683.57199999999,57.643,45.449,1800.777,1.87,1.3,0.77,5172.0,15.625,17607.0,53.193000000000005,,,,,985942.0,453337538.0,1369.589,2.9789999999999996,697649.0,2.108,0.021,47.6,tests performed,297720928.0,169090262.0,136644618.0,808036.0,999474.0,89.02,50.56,40.86,2988.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
499,USA,North America,United States,2021-06-04,33343379.0,16850.0,14328.143,596589.0,527.0,425.14300000000003,100734.478,50.906000000000006,43.287,1802.369,1.5919999999999999,1.284,0.77,4992.0,15.081,16949.0,51.205,,,,,867986.0,454205524.0,1372.211,2.622,702376.0,2.122,0.02,50.0,tests performed,299120522.0,169735441.0,137455367.0,1399594.0,1002963.0,89.44,50.75,41.1,2999.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
500,USA,North America,United States,2021-06-05,33357285.0,13906.0,14600.286,596973.0,384.0,432.42900000000003,100776.49,42.012,44.108999999999995,1803.529,1.16,1.306,0.81,4765.0,14.395999999999999,16281.0,49.187,,,,,615979.0,454821503.0,1374.0720000000001,1.861,707815.0,2.138,0.02,50.0,tests performed,300268730.0,170272150.0,138112702.0,1148208.0,937669.0,89.78,50.91,41.3,2804.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
501,USA,North America,United States,2021-06-06,33362680.0,5395.0,14409.0,597145.0,172.0,437.714,100792.789,16.299,43.531000000000006,1804.049,0.52,1.3219999999999998,0.83,4675.0,14.124,15973.0,48.256,,,16366.0,49.443999999999996,369846.0,455191349.0,1375.1889999999999,1.117,709415.0,2.1430000000000002,0.02,50.0,tests performed,301638578.0,170833221.0,138969323.0,1369848.0,958533.0,90.19,51.08,41.55,2866.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5.64
502,USA,North America,United States,2021-06-07,33378176.0,15496.0,15797.714,597463.0,318.0,461.286,100839.604,46.815,47.727,1805.01,0.961,1.3940000000000001,0.84,4683.0,14.148,15726.0,47.51,,,,,644305.0,455835654.0,1377.136,1.9469999999999998,756470.0,2.285,0.019,52.6,tests performed,302851917.0,171310738.0,139748661.0,1213339.0,1026482.0,90.55,51.22,41.79,3069.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
503,USA,North America,United States,2021-06-08,33391189.0,13013.0,14379.571000000002,597805.0,342.0,417.286,100878.918,39.314,43.442,1806.043,1.033,1.261,0.85,4608.0,13.921,15614.0,47.172,,,,,890256.0,456725910.0,1379.826,2.69,782986.0,2.365,0.019,52.6,tests performed,303923667.0,171731584.0,140441957.0,1071750.0,1074204.0,90.87,51.35,41.99,3212.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
504,USA,North America,United States,2021-06-09,33409836.0,18647.0,14626.714,598256.0,451.0,401.85699999999997,100935.25300000001,56.335,44.18899999999999,1807.405,1.3630000000000002,1.214,0.86,4479.0,13.532,15247.0,46.063,,,,,875510.0,457601420.0,1382.471,2.645,749975.0,2.266,0.021,47.6,tests performed,304753476.0,172054276.0,140980110.0,829809.0,1120083.0,91.12,51.45,42.15,3349.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
505,USA,North America,United States,2021-06-10,33424381.0,14545.0,13978.857,598689.0,433.0,375.286,100979.195,43.942,42.232,1808.714,1.308,1.1340000000000001,0.86,4383.0,13.242,14816.0,44.761,,,,,791420.0,458392840.0,1384.862,2.391,722186.0,2.182,0.021,47.6,tests performed,305687618.0,172423605.0,141583252.0,934142.0,1138099.0,91.4,51.56,42.33,3403.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
506,USA,North America,United States,2021-06-11,33449080.0,24699.0,15100.143,599340.0,651.0,393.0,101053.814,74.619,45.619,1810.68,1.9669999999999999,1.187,0.86,4300.0,12.991,14397.0,43.495,,,,,772413.0,459165253.0,1387.195,2.334,708533.0,2.141,0.021,47.6,tests performed,306509795.0,172758350.0,142095530.0,822177.0,1055610.0,91.65,51.66,42.49,3156.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
507,USA,North America,United States,2021-06-12,33457308.0,8228.0,14289.0,599634.0,294.0,380.14300000000003,101078.67199999999,24.858,43.169,1811.569,0.888,1.148,0.86,4185.0,12.642999999999999,13917.0,42.045,,,,,562548.0,459727801.0,1388.895,1.7,700900.0,2.1180000000000003,0.02,50.0,tests performed,308112728.0,173391711.0,143119077.0,1602933.0,1120571.0,92.13,51.85,42.79,3351.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
508,USA,North America,United States,2021-06-13,33462085.0,4777.0,14200.714,599748.0,114.0,371.85699999999997,101093.104,14.432,42.902,1811.9129999999998,0.344,1.123,0.85,4048.0,12.23,13935.0,42.099,,,14823.0,44.782,349230.0,460077031.0,1389.95,1.055,697955.0,2.109,0.019,52.6,tests performed,309322545.0,173840483.0,143921222.0,1209817.0,1097710.0,92.49,51.98,43.03,3282.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.28
509,USA,North America,United States,2021-06-14,33474815.0,12730.0,13805.571000000002,599928.0,180.0,352.14300000000003,101131.56300000001,38.459,41.708,1812.457,0.544,1.064,0.84,4067.0,12.287,13899.0,41.99100000000001,,,,,600269.0,460677300.0,1391.763,1.8130000000000002,691664.0,2.09,0.019,52.6,tests performed,310645827.0,174234573.0,144919339.0,1323282.0,1113416.0,92.88,52.1,43.33,3329.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
510,USA,North America,United States,2021-06-15,33486120.0,11305.0,13561.571000000002,600249.0,321.0,349.14300000000003,101165.71699999999,34.154,40.971000000000004,1813.4270000000001,0.97,1.055,0.83,3940.0,11.902999999999999,13691.0,41.361999999999995,,,,,830363.0,461507663.0,1394.2720000000002,2.509,683108.0,2.064,0.019,52.6,tests performed,311886674.0,174674144.0,145768367.0,1240847.0,1137572.0,93.26,52.23,43.59,3401.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
511,USA,North America,United States,2021-06-16,33498545.0,12425.0,12672.714,600627.0,378.0,338.714,101203.254,37.537,38.286,1814.569,1.1420000000000001,1.023,0.83,3881.0,11.725,13464.0,40.676,,,,,787495.0,462295158.0,1396.651,2.379,670534.0,2.026,0.018000000000000002,55.6,tests performed,312915170.0,175053401.0,146456124.0,1028496.0,1165956.0,93.56,52.34,43.79,3486.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
512,USA,North America,United States,2021-06-17,33508938.0,10393.0,12079.571000000002,600913.0,286.0,317.714,101234.653,31.399,36.494,1815.433,0.8640000000000001,0.96,0.84,3806.0,11.498,13066.0,39.474000000000004,,,,,719683.0,463014841.0,1398.825,2.174,660286.0,1.995,0.018000000000000002,55.6,tests performed,314969386.0,175867860.0,147758585.0,2054216.0,1325967.0,94.18,52.59,44.18,3965.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
513,USA,North America,United States,2021-06-18,33529529.0,20591.0,11492.714,601513.0,600.0,310.42900000000003,101296.86099999999,62.208,34.721,1817.245,1.8130000000000002,0.938,0.87,3737.0,11.29,12829.0,38.758,,,,,687156.0,463701997.0,1400.901,2.076,648106.0,1.9580000000000002,0.018000000000000002,55.6,tests performed,316048776.0,176290249.0,148459003.0,1079390.0,1362712.0,94.5,52.71,44.39,4075.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
514,USA,North America,United States,2021-06-19,33538049.0,8520.0,11534.428999999998,601686.0,173.0,293.143,101322.601,25.74,34.847,1817.7679999999998,0.523,0.8859999999999999,0.9,3671.0,11.091,12467.0,37.664,,,,,494047.0,464196044.0,1402.394,1.493,638320.0,1.9280000000000002,0.018000000000000002,55.6,tests performed,317117797.0,176737141.0,149125164.0,1069021.0,1286438.0,94.82,52.85,44.59,3847.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
515,USA,North America,United States,2021-06-20,33541941.0,3892.0,11408.0,601775.0,89.0,289.57099999999997,101334.359,11.758,34.465,1818.037,0.26899999999999996,0.875,0.92,3661.0,11.06,12484.0,37.716,,,13410.0,40.513000000000005,330116.0,464526160.0,1403.391,0.997,635590.0,1.92,0.018000000000000002,55.6,tests performed,317966408.0,177088290.0,149667646.0,848611.0,1234838.0,95.07,52.95,44.75,3692.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.39
516,USA,North America,United States,2021-06-21,33554275.0,12334.0,11351.428999999998,602050.0,275.0,303.143,101371.621,37.263000000000005,34.294000000000004,1818.868,0.831,0.9159999999999999,0.94,3707.0,11.199000000000002,12578.0,38.0,,,,,564883.0,465091043.0,1405.098,1.7069999999999999,630535.0,1.905,0.018000000000000002,55.6,tests performed,318576441.0,177342954.0,150046006.0,610033.0,1132945.0,95.26,53.03,44.86,3388.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
517,USA,North America,United States,2021-06-22,33565215.0,10940.0,11299.286,602378.0,328.0,304.143,101404.67199999999,33.051,34.137,1819.859,0.991,0.919,0.94,3743.0,11.308,12521.0,37.827,,,,,774463.0,465865506.0,1407.4370000000001,2.34,622549.0,1.881,0.019,52.6,tests performed,319223844.0,177635067.0,150424675.0,647403.0,1048167.0,95.45,53.11,44.98,3134.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
